game_id,date,season,home_team,away_team,full_line,actual_runs_total,full_target,f5_runs_total,f5_line_open,f5_target,sp_h_fip_weighted,sp_h_xfip_weighted,sp_h_swstr_pct_weighted,sp_h_gb_pct_weighted,sp_h_hard_contact_weighted,sp_h_k9_weighted,sp_h_bb9_weighted,sp_h_fstrike_pct,sp_h_tto_penalty,sp_h_tto3_penalty,sp_h_era_l5,sp_h_era_f5_l5,sp_h_early_exit_rate_l5,sp_h_innings_l5,sp_h_pitch_efficiency_l5,sp_h_days_rest,sp_h_season_start_num,sp_h_venue_era_career,sp_h_confidence,sp_h_vs_lhb_fip,sp_h_vs_rhb_fip,sp_h_news_adjustment,sp_a_fip_weighted,sp_a_xfip_weighted,sp_a_swstr_pct_weighted,sp_a_gb_pct_weighted,sp_a_hard_contact_weighted,sp_a_k9_weighted,sp_a_bb9_weighted,sp_a_fstrike_pct,sp_a_tto_penalty,sp_a_tto3_penalty,sp_a_era_l5,sp_a_era_f5_l5,sp_a_early_exit_rate_l5,sp_a_innings_l5,sp_a_pitch_efficiency_l5,sp_a_days_rest,sp_a_season_start_num,sp_a_venue_era_career,sp_a_confidence,sp_a_vs_lhb_fip,sp_a_vs_rhb_fip,sp_a_news_adjustment,lu_h_wrc_plus_vs_hand_14d,lu_h_wrc_plus_vs_hand_30d,lu_h_k_pct_vs_hand_14d,lu_h_hard_contact_14d,lu_h_iso_vs_hand_14d,lu_h_runs_pg_14d,lu_h_lob_pct_14d,lu_h_top6_weighted_ops,lu_h_change_adjustment,lu_h_schedule_fatigue,lu_h_home_away_split,lu_a_wrc_plus_vs_hand_14d,lu_a_wrc_plus_vs_hand_30d,lu_a_k_pct_vs_hand_14d,lu_a_hard_contact_14d,lu_a_iso_vs_hand_14d,lu_a_runs_pg_14d,lu_a_lob_pct_14d,lu_a_top6_weighted_ops,lu_a_change_adjustment,lu_a_schedule_fatigue,lu_a_home_away_split,pk_run_factor,pk_hr_factor,pk_f5_factor,pk_altitude,pk_is_dome,pk_surface,wx_temp_f,wx_temp_category,wx_wind_mph,wx_wind_direction,wx_wind_speed_x_direction,wx_humidity,wx_precip_prob,mkt_opening_line,mkt_current_line,mkt_movement,mkt_efficiency_score,mkt_platform_gap,mkt_time_to_game_hrs,ix_sp_h_swstr_x_lu_a_k_pct,ix_sp_a_swstr_x_lu_h_k_pct,ix_pk_factor_x_wx_temp,ix_wx_wind_out_x_sp_gb_rate,ix_both_sp_quality,ix_lu_offense_vs_sp_quality,bp_h_era_14d,bp_h_whip_14d,bp_h_k_pct_14d,bp_h_hr_per_9_14d,bp_h_inherited_score_pct,bp_a_era_14d,bp_a_whip_14d,bp_a_k_pct_14d,bp_a_hr_per_9_14d,bp_a_inherited_score_pct,ump_runs_pg,ump_over_rate,ump_n_games,ump_run_impact,pk_day_game,pk_doubleheader_g2
632721,2021-08-28,2021,Baltimore Orioles,Tampa Bay Rays,9.5,7,0,1,5.0255,0,22.46,22.46,0.1037,0.43,0.36,9.32,1.79,0.6,0.35,0,5.38,4.32,0.4,5.02,5.8,6,10,4.3,0.75,4.1,4.1,0,13.22,13.22,0.1061,0.43,0.36,10.5,2.25,0.6,0.35,0,7.88,7.2,0.2,4.8,5.8,8,10,4.3,0.75,4.1,4.1,0,100,100,0.2552,0.36,0.155,3.92,0.72,0.74,0,0,1,100,100,0.2235,0.36,0.155,6.33,0.72,0.74,0,0,0,1.03,1.08,1.02,43,0,0,81.8,3,4.7,1,0,0.88,0,9.5,9.5,0,1,0,2,0.02317695,0.02707672,1.0917999999999999,0,18.29,5.605381165919282,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,6.934,0.3684,25,-2.066,0,0
632702,2021-08-28,2021,Texas Rangers,Houston Astros,9,7,0,5,4.761,1,32.33,32.33,0.0666,0.43,0.36,5.65,1.99,0.6,0.35,0,5.31,3.6,0.2,5.42,5.8,5,10,4.3,0.75,4.1,4.1,0,-5.19,-5.19,0.111,0.43,0.36,9.47,3.55,0.6,0.35,0,2.96,2.88,0,6.08,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.1996,0.36,0.155,4.42,0.72,0.74,0,0,1,100,100,0.1827,0.36,0.155,5.38,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.012167820000000001,0.0221556,0.6666666666666666,0,14.019999999999998,7.369196757553428,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.672,0.6471,25,0.6720000000000006,0,0
632717,2021-08-28,2021,New York Mets,Washington Nationals,8.5,8,0,4,4.4965,0,6.92,6.92,0.1265,0.43,0.36,10.18,2.54,0.6,0.35,0,3.82,2.52,0,5.66,5.8,6,10,4.3,0.75,4.1,4.1,0,30.1,30.1,0.0884,0.43,0.36,9,3.86,0.6,0.35,0,9,9,1,3.5,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2576,0.36,0.155,2.77,0.72,0.74,0,0,1,100,100,0.2166,0.36,0.155,5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.027399899999999998,0.02277184,0.6666666666666666,0,18.96,5.402485143165856,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.352,0.4615,21,-0.6479999999999997,0,0
632722,2021-08-28,2021,Chicago White Sox,Chicago Cubs,8.5,7,0,7,4.4965,1,4.1,4.1,0.1196,0.43,0.36,10,2.67,0.6,0.35,0,3.33,2.52,0.2,5.4,5.8,5,10,4.3,0.75,4.1,4.1,0,5.03,5.03,0.0626,0.43,0.36,5.79,1.16,0.6,0.35,0,5.41,2.52,0.4,4.66,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2179,0.36,0.155,5.29,0.72,0.74,0,0,1,100,100,0.2801,0.36,0.155,4.83,0.72,0.74,0,0,0,0.96,0.92,0.97,15,1,1,82.8,3,7.8,1,0,0.76,0,8.5,8.5,0,1,0,2,0.03349996,0.013640540000000001,1.0495999999999999,0,5.015,21.90580503833516,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.843,0.4667,20,-1.157,0,0
632716,2021-08-28,2021,Minnesota Twins,Milwaukee Brewers,10,10,0,8,5.29,1,27.21,27.21,0.0472,0.43,0.36,4.42,4.02,0.6,0.35,0,6.83,7.2,0.5,4.48,5.8,8,10,4.3,0.75,4.1,4.1,0,9.34,9.34,0.0595,0.43,0.36,4.9,5.35,0.6,0.35,0,2.23,3.6,0.6,4.04,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2343,0.36,0.155,5.08,0.72,0.74,0,0,1,100,100,0.2068,0.36,0.155,4.08,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,10,10,0,1,0,2,0.00976096,0.01394085,0.6666666666666666,0,18.724999999999998,5.471956224350206,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.703,0.5455,24,0.7029999999999994,0,0
632733,2021-08-28,2021,Atlanta Braves,San Francisco Giants,8.5,5,0,2,4.4965,0,3.74,3.74,0.1136,0.43,0.36,9.26,2.23,0.6,0.35,0,2.87,0.72,0.2,5.64,5.8,5,10,4.3,0.75,4.1,4.1,0,-0.66,-0.66,0.1337,0.43,0.36,10.13,1.74,0.6,0.35,0,1.74,1.08,0,6.22,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.195,0.36,0.155,5.91,0.72,0.74,0,0,1,100,100,0.2278,0.36,0.155,3.83,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.02587808,0.026071500000000004,0.6666666666666666,0,1.99,64.93506493506493,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.074,0.5,21,0.07399999999999984,0,0
632697,2021-08-28,2021,Los Angeles Angels,San Diego Padres,10,12,1,9,5.29,1,17.16,17.16,0.0909,0.43,0.36,8.84,3.62,0.6,0.35,0,6.43,2.52,0.4,4.48,5.8,6,10,4.3,0.75,4.1,4.1,0,56.47,56.47,0.0775,0.43,0.36,7.85,2.62,0.6,0.35,0,14.65,4.5,1,3.44,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2618,0.36,0.155,4.08,0.72,0.74,0,0,1,100,100,0.206,0.36,0.155,3.5,0.72,0.74,0,0,0,0.97,1,0.97,150,0,0,84.5,3,9.3,2,9.3,0.49,0,10,10,0,1,0,2,0.018725399999999996,0.0202895,1.1155,3.999,37.265,2.7162841233192996,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.367,0.4737,24,-0.6329999999999991,0,0
632707,2021-08-28,2021,Los Angeles Dodgers,Colorado Rockies,9,7,0,4,4.761,0,13.69,13.69,0.1082,0.43,0.36,8.82,1.76,0.6,0.35,0,1.76,1.76,1,1.02,5.8,3,10,4.3,0.75,4.1,4.1,0,0.27,0.27,0.1233,0.43,0.36,11.34,3.54,0.6,0.35,0,6.02,3.6,0.4,5.08,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2541,0.36,0.155,4.62,0.72,0.74,0,0,1,100,100,0.2243,0.36,0.155,5.58,0.72,0.74,0,0,0,1.01,1.06,1.01,635,0,0,78.4,2,6.7,1,0,0.82,0,9,9,0,1,0,2,0.02426926,0.03133053,0.9561333333333335,0,7.43,14.326647564469916,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,11.384,0.7143,10,2.3840000000000003,0,0
632698,2021-08-29,2021,Pittsburgh Pirates,St. Louis Cardinals,8.5,7,0,4,4.4965,0,20.78,20.78,0.0926,0.43,0.36,8.84,4.82,0.6,0.35,0,4.42,2.88,0.8,4.48,5.8,6,10,4.3,0.75,4.1,4.1,0,25.16,25.16,0.0695,0.43,0.36,5.74,3.53,0.6,0.35,0,3.97,1.08,0.4,4.08,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2329,0.36,0.155,3.08,0.72,0.74,0,0,1,100,100,0.1967,0.36,0.155,4.67,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.018214420000000002,0.01618655,0.6666666666666666,0,23.419999999999998,4.3535045711798,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.909,0.3889,24,-0.0909999999999993,1,0
632736,2021-08-29,2021,Baltimore Orioles,Tampa Bay Rays,10.5,20,1,5,5.5545,0,22.2,22.2,0.0595,0.43,0.36,5.94,2.97,0.6,0.35,0,11.04,3.6,0.6,4.24,5.8,5,10,4.3,0.75,4.1,4.1,0,-17.56,-17.56,0.1567,0.43,0.36,14.75,2.95,0.6,0.35,0,4.43,4.43,1,2.03,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2458,0.36,0.155,4,0.72,0.74,0,0,1,100,100,0.2232,0.36,0.155,6.67,0.72,0.74,0,0,0,1.03,1.08,1.02,43,0,0,85,3,4.2,0,-4.2,0.82,0,10.5,10.5,0,1,0,2,0.0132804,0.03851686,1.2016666666666669,-1.806,2.7700000000000005,43.103448275862064,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.227,0.4211,24,0.2270000000000003,1,0
632673,2021-08-29,2021,Philadelphia Phillies,Arizona Diamondbacks,8.75,11,1,6,4.62875,1,1.73,1.73,0.093,0.43,0.36,8.22,5.03,0.6,0.35,0,2.28,2.28,0.8,3.94,5.8,5,10,4.3,0.75,4.1,4.1,0,11.78,11.78,0.0823,0.43,0.36,6.58,1.58,0.6,0.35,0,2.63,2.52,0,6.84,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2,0.36,0.155,4.17,0.72,0.74,0,0,1,100,100,0.2414,0.36,0.155,4.23,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.75,8.75,0,1,0,2,0.0224502,0.01646,0.6666666666666666,0,7.205,14.803849000740193,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.4,0.5789,22,1.4000000000000004,1,0
632704,2021-08-29,2021,Cleveland Indians,Boston Red Sox,9.5,12,1,4,5.0255,0,4.1,4.1,0.0971,0.43,0.36,8.3,2.99,0.6,0.35,0,4.32,2.52,0.4,5.42,5.8,5,10,4.3,0.75,4.1,4.1,0,-11.46,-11.46,0.1433,0.43,0.36,12.79,1.76,0.6,0.35,0,4.41,1.8,0.8,4.08,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2034,0.36,0.155,5.67,0.72,0.74,0,0,1,100,100,0.1822,0.36,0.155,5.33,0.72,0.74,0,0,0,0.99,0.9,0.99,886,0,0,88.3,3,6.8,2,6.8,0.48,0,9.5,9.5,0,1,0,2,0.01769162,0.02914722,1.2639,2.924,-3.2300000000000004,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.697,0.5333,22,-0.3030000000000008,1,0
632711,2021-08-29,2021,New York Mets,Washington Nationals,8.5,13,1,6,4.4965,1,22.72,22.72,0.1074,0.43,0.36,10,1.54,0.6,0.35,0,7.31,3.24,0.4,4.68,5.8,5,10,4.3,0.75,4.1,4.1,0,3.81,3.81,0.1167,0.43,0.36,10.32,2.49,0.6,0.35,0,4.62,2.88,0.4,5.06,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.251,0.36,0.155,3.08,0.72,0.74,0,0,1,100,100,0.2092,0.36,0.155,5.09,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.022468079999999998,0.0292917,0.6666666666666666,0,13.714999999999998,7.538635506973239,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.899,0.4211,21,-0.10100000000000087,1,0
632750,2021-08-29,2021,Detroit Tigers,Toronto Blue Jays,9.5,3,0,2,5.0255,0,19.65,19.65,0.08,0.43,0.36,7.67,3.63,0.6,0.35,0,5.65,3.24,0.4,4.46,5.8,76,10,4.3,0.75,4.1,4.1,0,7.95,7.95,0.1006,0.43,0.36,9.34,2.99,0.6,0.35,0,4.85,2.16,0.4,4.82,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2457,0.36,0.155,2.91,0.72,0.74,0,0,1,100,100,0.1996,0.36,0.155,3.67,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.015968,0.02471742,0.6666666666666666,0,14.249999999999998,7.246376811594203,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.541,0.625,22,1.5410000000000004,1,0
632684,2021-08-29,2021,Miami Marlins,Cincinnati Reds,8.5,3,0,2,4.4965,0,35.06,35.06,0.0797,0.43,0.36,8.41,7.15,0.6,0.35,0,10.09,4.32,0.6,4.28,5.8,5,10,4.3,0.75,4.1,4.1,0,1.25,1.25,0.1293,0.43,0.36,10.79,1.23,0.6,0.35,0,3.7,3.96,0,5.84,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2527,0.36,0.155,3.23,0.72,0.74,0,0,1,100,100,0.2667,0.36,0.155,4.69,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.02125599,0.03267411,0.6666666666666666,0,18.605,5.508124483613329,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.774,0.5833,28,0.7739999999999991,1,0
632701,2021-08-29,2021,Atlanta Braves,San Francisco Giants,9,9,0,3,4.761,0,12.74,12.74,0.101,0.43,0.36,8.57,4.29,0.6,0.35,0,3.57,1.8,0.2,5.04,5.8,49,10,4.3,0.75,4.1,4.1,0,12.88,12.88,0.101,0.43,0.36,9.78,3.42,0.6,0.35,0,6.36,2.16,0.6,3.68,5.8,11,10,4.3,0.75,4.1,4.1,0,100,100,0.2042,0.36,0.155,4.82,0.72,0.74,0,0,1,100,100,0.2185,0.36,0.155,4.17,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.0220685,0.020624200000000002,0.6666666666666666,0,13.26,7.8064012490242,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.278,0.619,24,0.27800000000000047,1,0
632765,2021-08-29,2021,Chicago White Sox,Chicago Cubs,9,14,1,11,4.761,1,4.34,4.34,0.1528,0.43,0.36,12.1,3.1,0.6,0.35,0,3.1,2.88,0,5.8,5.8,5,10,4.3,0.75,4.1,4.1,0,8.8,8.8,0.0752,0.43,0.36,6.6,2.4,0.6,0.35,0,5.1,2.16,0.2,6,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2161,0.36,0.155,4.93,0.72,0.74,0,0,1,100,100,0.2815,0.36,0.155,5.08,0.72,0.74,0,0,0,0.96,0.92,0.97,15,1,1,87.5,3,4.4,1,0,0.68,0,9,9,0,1,0,2,0.043013199999999994,0.01625072,1.2,0,7.0200000000000005,15.220700152207002,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.933,0.6818,26,1.9329999999999998,1,0
632705,2021-08-29,2021,Minnesota Twins,Milwaukee Brewers,9.5,8,0,8,5.0255,1,31.5,31.5,0.0751,0.43,0.36,6.5,3.42,0.6,0.35,0,5.48,3.15,0.2,5.26,5.8,5,10,4.3,0.75,4.1,4.1,0,-13.78,-13.78,0.1278,0.43,0.36,10.13,1.13,0.6,0.35,0,0,0,1,2.67,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2367,0.36,0.155,4.58,0.72,0.74,0,0,1,100,100,0.2094,0.36,0.155,3.92,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.01572594,0.030250259999999998,0.6666666666666666,0,9.309999999999999,11.286681715575622,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.355,0.4167,14,0.3550000000000004,1,0
632696,2021-08-29,2021,Texas Rangers,Houston Astros,9,15,1,15,4.761,1,15.84,15.84,0.0899,0.43,0.36,7.64,3.82,0.6,0.35,0,3.4,3.6,0.5,4.24,5.8,5,10,4.3,0.75,4.1,4.1,0,21.1,21.1,0.0622,0.43,0.36,4.97,1.24,0.6,0.35,0,3.1,2.16,0.2,5.8,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2172,0.36,0.155,4.33,0.72,0.74,0,0,1,100,100,0.1753,0.36,0.155,5.15,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.01575947,0.01350984,0.6666666666666666,0,18.919999999999998,5.414185165132648,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.416,0.3889,25,-1.5839999999999996,1,0
632693,2021-08-29,2021,Seattle Mariners,Kansas City Royals,8.5,7,0,1,4.4965,0,4.49,4.49,0.0871,0.43,0.36,6.41,1.11,0.6,0.35,0,1.39,1.44,0,6.46,5.8,6,10,4.3,0.75,4.1,4.1,0,-0.52,-0.52,0.0837,0.43,0.36,8.44,4.42,0.6,0.35,0,6.43,3.6,0.4,4.48,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2459,0.36,0.155,4.25,0.72,0.74,0,0,1,100,100,0.1885,0.36,0.155,4.79,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.016418349999999998,0.02058183,0.6666666666666666,0,2.435,50.377833753148614,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.159,0.5789,23,1.1590000000000007,0,0
632700,2021-08-29,2021,Oakland Athletics,New York Yankees,9,4,0,1,4.761,0,8.34,8.34,0.0791,0.43,0.36,6.99,2.62,0.6,0.35,0,4.37,4.37,0.5,5.15,5.8,6,10,4.3,0.75,4.1,4.1,0,7.16,7.16,0.108,0.43,0.36,8.85,4.06,0.6,0.35,0,1.84,1.8,0.2,4.88,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2331,0.36,0.155,2.92,0.72,0.74,0,0,1,100,100,0.26,0.36,0.155,5.38,0.72,0.74,0,0,0,1.02,1.1,1.02,595,0,0,81.5,3,8.9,1,0,0.74,0,9,9,0,1,0,2,0.020566,0.0251748,1.0710000000000002,0,8.2,12.903225806451612,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.101,0.6667,17,1.1010000000000009,0,0
633372,2021-08-30,2021,Detroit Tigers,Minnesota Twins,9,5,0,5,4.761,1,31.07,31.07,0.0643,0.43,0.36,5.38,3.59,0.6,0.35,0,3.23,2.88,0.4,5.02,5.8,6,10,4.3,0.75,4.1,4.1,0,2.02,2.02,0.1192,0.43,0.36,9.68,1.43,0.6,0.35,0,2.15,2.52,0.2,5.02,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2384,0.36,0.155,3,0.72,0.74,0,0,1,100,100,0.2473,0.36,0.155,4.33,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.015901389999999998,0.02841728,0.6666666666666666,0,16.995,6.044122091266243,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.411,0.4737,23,-0.5890000000000004,1,0
632692,2021-08-30,2021,Cincinnati Reds,St. Louis Cardinals,9.5,4,0,3,5.0255,0,9.12,9.12,0.1091,0.43,0.36,9.51,2.85,0.6,0.35,0,4.75,2.52,0.2,5.68,5.8,5,10,4.3,0.75,4.1,4.1,0,16.01,16.01,0.0466,0.43,0.36,4.43,4.06,0.6,0.35,0,6.27,4.68,0.2,4.88,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2697,0.36,0.155,4.23,0.72,0.74,0,0,1,100,100,0.2034,0.36,0.155,4.33,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.02219094,0.012568020000000001,0.6666666666666666,0,13.015,7.958615200955033,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.625,0.4444,21,-0.375,0,0
632691,2021-08-30,2021,Washington Nationals,Philadelphia Phillies,8.5,11,1,11,4.4965,1,25.6,25.6,0.1136,0.43,0.36,9.32,2.57,0.6,0.35,0,2.89,2.52,0,5.6,5.8,5,10,4.3,0.75,4.1,4.1,0,2.85,2.85,0.1206,0.43,0.36,9.67,0.99,0.6,0.35,0,4.71,2.52,0,7.26,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2111,0.36,0.155,5,0.72,0.74,0,0,1,100,100,0.1921,0.36,0.155,4.42,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.02182256,0.02545866,0.6666666666666666,0,14.675,7.029876977152899,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.419,0.3333,21,-0.5809999999999995,0,0
632668,2021-08-30,2021,Toronto Blue Jays,Baltimore Orioles,9.5,10,1,2,5.0255,0,-10.14,-10.14,0.148,0.43,0.36,11.12,1.85,0.6,0.35,0,1.59,1.8,0,6.8,5.8,5,10,4.3,0.75,4.1,4.1,0,-2.04,-2.04,0.1567,0.43,0.36,12.86,1.29,0.6,0.35,0,3.86,3.86,1,3.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1874,0.36,0.155,3.17,0.72,0.74,0,0,1,100,100,0.2459,0.36,0.155,4.46,0.72,0.74,0,0,0,0.93,0.92,0.94,17,0,0,59.3,1,3.9,1,0,0.81,0,9.5,9.5,0,1,0,2,0.0363932,0.029365580000000002,0.2882999999999999,0,-5.64,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.982,0.5,25,-0.018000000000000682,0,0
632664,2021-08-30,2021,Tampa Bay Rays,Boston Red Sox,8.5,7,0,4,4.4965,0,21.79,21.79,0.1033,0.43,0.36,8.65,4.5,0.6,0.35,0,3.81,4.32,0.2,5.2,5.8,9,10,4.3,0.75,4.1,4.1,0,15.3,15.3,0.1209,0.43,0.36,10.51,3.79,0.6,0.35,0,5.05,1.8,0.6,4.28,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2234,0.36,0.155,7.33,0.72,0.74,0,0,1,100,100,0.2,0.36,0.155,5.25,0.72,0.74,0,0,0,1.04,1.14,1.03,55,0,0,82.7,3,2.4,2,2.4,0.71,0,8.5,8.5,0,1,0,2,0.02066,0.027009059999999998,1.1336000000000002,1.032,18.995,5.39228902669183,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.008,0.2941,23,-0.9920000000000009,0,0
